algorithm,category,python_avg_ns,zig_avg_ns,speedup_py_over_zig,checksum_match
priority_queue,data_structures,116872630.12,10770611.00,10.85,true
singly_linked_list,data_structures,3486085551.62,321865124.50,10.83,true
aho_corasick,strings,27711621.90,2569236.35,10.79,true
generate_parentheses,backtracking,5970059.08,556881.67,10.72,true
queue,data_structures,26867769.30,2506867.70,10.72,true
gcd,maths,4624245.50,436741.17,10.59,true
chinese_remainder_theorem,maths,7688735.76,746245.48,10.30,true
binomial_coefficient,maths,3700772.60,374429.25,9.88,true
combinations,backtracking,18537177.00,2179764.17,8.50,true
topological_sort,graphs,3351189.50,421341.75,7.95,true
longest_increasing_subsequence,dynamic_programming,15705655.17,2112641.67,7.43,true
bridges,graphs,431066.00,58017.88,7.43,true
suffix_array,strings,102683232.67,15192196.33,6.76,true
min_heap,data_structures,16324257.25,2551215.75,6.40,true
miller_rabin,maths,60037762.92,9781811.92,6.14,true
detect_cycle,graphs,181008.80,30177.00,6.00,true
max_heap,data_structures,29790345.25,5386097.25,5.53,true
minimum_waiting_time,greedy_methods,9342505.07,1756852.60,5.32,true
hash_map_open_addressing,data_structures,37702383.33,7357571.83,5.12,true
binary_search_tree,data_structures,13078691011.83,2588278654.67,5.05,true
dfs,graphs,2229298.75,442112.00,5.04,true
bfs,graphs,1598689.33,352284.08,4.54,true
fibonacci_dp,dynamic_programming,89348.41,21018.91,4.25,true
n_queens,backtracking,14498618.78,3446449.67,4.21,true
lru_cache,data_structures,32172676.75,7940116.50,4.05,true
eulerian_path_circuit_undirected,graphs,11274673.45,2861072.35,3.94,true
pascal_triangle,matrix,1172171.34,305332.25,3.84,true
kruskal,graphs,2103719.50,715236.33,2.94,true
reverse_words,strings,6129729.00,3306914.35,1.85,true
a_star_search,graphs,3134962.38,2907790.12,1.08,true
egg_drop_problem,dynamic_programming,2670857.21,2920583.31,0.91,true
catalan_numbers,dynamic_programming,470436.60,558752.83,0.84,true
red_black_tree,data_structures,11607031.00,15061714.00,0.77,true
tarjan_scc,graphs,798929.70,1698913.40,0.47,true
knuth_morris_pratt,strings,5765.73,15979.71,0.36,true
decimal_to_binary,conversions,3604.89,16733.35,0.22,true
binary_to_hexadecimal,conversions,3958.08,23242.41,0.17,true
merge_sort,sorts,68361324.75,534000295.00,0.13,true
fractional_knapsack,greedy_methods,2398.66,18796.33,0.13,true
integer_to_roman,conversions,22831945.86,388005967.31,0.06,true
decimal_to_hexadecimal,conversions,640.78,20177.49,0.03,true
minimum_coin_change,greedy_methods,1152.05,37129.33,0.03,true
